Time_Stamp,MW_Consumed
2021-01-01 00:00:00,163685.288
2021-01-01 12:00:00,186292.996
2021-01-01 01:00:00,160011.38
2021-01-01 13:00:00,186092.462
2021-01-01 02:00:00,157881.408
2021-01-01 14:00:00,185310.714
2021-01-01 03:00:00,157127.936
2021-01-01 15:00:00,185702.54
2021-01-01 04:00:00,158272.906
2021-01-01 16:00:00,189434.644
2021-01-01 05:00:00,161731.778
2021-01-01 17:00:00,194930.688
2021-01-01 06:00:00,166176.526
2021-01-01 18:00:00,193573.972
2021-01-01 07:00:00,169667.756
2021-01-01 19:00:00,189760.138
2021-01-01 08:00:00,172066.452
2021-01-01 20:00:00,185364.924
2021-01-01 09:00:00,175592.33000000002
2021-01-01 21:00:00,179408.74
2018-01-10 10:00:00,207589.158
2018-01-10 22:00:00,186012.646
2018-01-10 11:00:00,202492.032
2018-01-10 23:00:00,174802.472
2018-01-10 00:00:00,184970.1
2018-01-10 12:00:00,198520.16999999998
2018-01-10 01:00:00,182100.97
2018-01-10 13:00:00,195977.598
2018-01-10 02:00:00,181064.384
2018-01-10 14:00:00,194021.726
2018-01-10 03:00:00,181883.992
2018-01-10 15:00:00,194133.632
2018-01-10 04:00:00,185983.024
2018-01-10 16:00:00,197962.896
2018-01-10 05:00:00,196215.338
2018-01-10 17:00:00,208410.80599999998
2018-01-10 06:00:00,212791.726
2018-01-10 18:00:00,211328.044
2018-01-10 07:00:00,221828.176
2018-01-10 19:00:00,209130.524
2018-01-10 08:00:00,219267.11800000002
2018-01-10 20:00:00,205352.09600000002
2018-01-10 09:00:00,213120.07
2018-01-10 21:00:00,197449.75
2019-01-10 10:00:00,218415.47
2019-01-10 22:00:00,208878.2
2019-01-10 11:00:00,215558.812
2019-01-10 23:00:00,198829.764
2019-01-10 00:00:00,185320.592
2019-01-10 12:00:00,213168.654
2019-01-10 01:00:00,182430.788
2019-01-10 13:00:00,211012.142
2019-01-10 02:00:00,182067.004
2019-01-10 14:00:00,209196.682
2019-01-10 03:00:00,182991.428
2019-01-10 15:00:00,209499.132
2019-01-10 04:00:00,187780.43
2019-01-10 16:00:00,214941.648
2019-01-10 05:00:00,198627.24599999998
2019-01-10 17:00:00,226653.142
2019-01-10 06:00:00,215550.348
2019-01-10 18:00:00,230930.624
2019-01-10 07:00:00,226042.774
2019-01-10 19:00:00,229133.322
2019-01-10 08:00:00,224826.584
2019-01-10 20:00:00,226405.488
2019-01-10 09:00:00,220760.59399999998
2019-01-10 21:00:00,219733.87
2020-01-10 10:00:00,190855.674
2020-01-10 22:00:00,163970.298
2020-01-10 11:00:00,186722.282
2020-01-10 23:00:00,154619.692
2020-01-10 00:00:00,170424.19199999998
2020-01-10 12:00:00,183222.41
2020-01-10 01:00:00,166000.908
2020-01-10 13:00:00,180305.486
2020-01-10 02:00:00,163543.39
2020-01-10 14:00:00,178131.122
2020-01-10 03:00:00,162786.804
2020-01-10 15:00:00,177012.632
2020-01-10 04:00:00,165603.806
2020-01-10 16:00:00,179882.59
2020-01-10 05:00:00,174163.22999999998
2020-01-10 17:00:00,186436.144
2020-01-10 06:00:00,188431.036
2020-01-10 18:00:00,185972.454
2020-01-10 07:00:00,197501.786
2020-01-10 19:00:00,182424.454
2020-01-10 08:00:00,196529.374
2020-01-10 20:00:00,178272.626
2020-01-10 09:00:00,193457.634
2020-01-10 21:00:00,172300.124
2021-01-10 10:00:00,179425.392
2021-01-10 22:00:00,186859.198
2021-01-10 11:00:00,175919.77
2021-01-10 23:00:00,181016.124
2021-01-10 00:00:00,173044.95
2021-01-10 12:00:00,173024.63
2021-01-10 01:00:00,169644.96
2021-01-10 13:00:00,169872.262
2021-01-10 02:00:00,168274.75
2021-01-10 14:00:00,167851.85
2021-01-10 03:00:00,168676.05
2021-01-10 15:00:00,168662.48
2021-01-10 04:00:00,170044.344
2021-01-10 16:00:00,176040.91
2021-01-10 05:00:00,173468.726
2021-01-10 17:00:00,189955.11
2021-01-10 06:00:00,178516.444
2021-01-10 18:00:00,196601.926
2021-01-10 07:00:00,184257.598
2021-01-10 19:00:00,197317.882
2021-01-10 08:00:00,186093.274
2021-01-10 20:00:00,195970.406
2021-01-10 09:00:00,183470.952
2021-01-10 21:00:00,191885.862
2018-01-11 10:00:00,189360.472
2018-01-11 22:00:00,170454.6
2018-01-11 11:00:00,186180.932
2018-01-11 23:00:00,159959.076
2018-01-11 00:00:00,166387.85
2018-01-11 12:00:00,182835.64
2018-01-11 01:00:00,161555.17599999998
2018-01-11 13:00:00,181170.828
2018-01-11 02:00:00,159272.592
2018-01-11 14:00:00,179395.752
2018-01-11 03:00:00,158957.09
2018-01-11 15:00:00,178653.648
2018-01-11 04:00:00,162384.274
2018-01-11 16:00:00,182089.798
2018-01-11 05:00:00,171603.166
2018-01-11 17:00:00,191104.594
2018-01-11 06:00:00,187876.568
2018-01-11 18:00:00,193666.232
2018-01-11 07:00:00,197257.436
2018-01-11 19:00:00,191707.366
2018-01-11 08:00:00,195987.922
2018-01-11 20:00:00,188321.046
2018-01-11 09:00:00,192800.39
2018-01-11 21:00:00,181008.426
2019-01-11 10:00:00,215463.016
2019-01-11 22:00:00,201095.96
2019-01-11 11:00:00,210512.6
2019-01-11 23:00:00,192337.872
2019-01-11 00:00:00,192061.088
2019-01-11 12:00:00,205516.378
2019-01-11 01:00:00,188894.896
2019-01-11 13:00:00,201707.05599999998
2019-01-11 02:00:00,187540.918
2019-01-11 14:00:00,198406.146
2019-01-11 03:00:00,188272.556
2019-01-11 15:00:00,198732.556
2019-01-11 04:00:00,192548.82
2019-01-11 16:00:00,204181.088
2019-01-11 05:00:00,203094.078
2019-01-11 17:00:00,215670.29200000002
2019-01-11 06:00:00,219157.03
2019-01-11 18:00:00,219061.306
2019-01-11 07:00:00,229592.316
2019-01-11 19:00:00,216996.44400000002
2019-01-11 08:00:00,226840.372
2019-01-11 20:00:00,213967.686
2019-01-11 09:00:00,220541.628
2019-01-11 21:00:00,208973.77
2020-01-11 10:00:00,160875.016
2020-01-11 22:00:00,149774.12
2020-01-11 11:00:00,160677.308
2020-01-11 23:00:00,142513.49
2020-01-11 00:00:00,147128.64
2020-01-11 12:00:00,159530.326
2020-01-11 01:00:00,141772.258
2020-01-11 13:00:00,158251.868
2020-01-11 02:00:00,139309.154
2020-01-11 14:00:00,156656.918
2020-01-11 03:00:00,137433.084
2020-01-11 15:00:00,156184.668
2020-01-11 04:00:00,137606.83000000002
2020-01-11 16:00:00,159174.474
2020-01-11 05:00:00,140426.246
2020-01-11 17:00:00,166749.36
2020-01-11 06:00:00,145502.734
2020-01-11 18:00:00,167472.856
2020-01-11 07:00:00,151478.806
2020-01-11 19:00:00,164704.846
2020-01-11 08:00:00,155996.994
2020-01-11 20:00:00,161112.664
2020-01-11 09:00:00,159258.122
2020-01-11 21:00:00,156117.496
2021-01-11 10:00:00,214161.074
2021-01-11 22:00:00,194827.644
2021-01-11 11:00:00,211377.952
2021-01-11 23:00:00,187050.884
2021-01-11 00:00:00,177208.142
2021-01-11 12:00:00,209601.666
2021-01-11 01:00:00,175903.372
2021-01-11 13:00:00,207375.156
2021-01-11 02:00:00,175671.156
2021-01-11 14:00:00,204825.71600000001
2021-01-11 03:00:00,177803.508
2021-01-11 15:00:00,203227.374
2021-01-11 04:00:00,182235.112
2021-01-11 16:00:00,205550.088
2021-01-11 05:00:00,191506.356
2021-01-11 17:00:00,214032.492
2021-01-11 06:00:00,204655.862
2021-01-11 18:00:00,216086.378
2021-01-11 07:00:00,215108.256
2021-01-11 19:00:00,213304.218
2021-01-11 08:00:00,218267.442
2021-01-11 20:00:00,208867.536
2021-01-11 09:00:00,217142.96
2021-01-11 21:00:00,202708.592
2018-01-12 10:00:00,187317.978
2018-01-12 22:00:00,178971.72
2018-01-12 11:00:00,188126.53
2018-01-12 23:00:00,170704.304
2018-01-12 00:00:00,151737.376
2018-01-12 12:00:00,187771.436
2018-01-12 01:00:00,146678.32
2018-01-12 13:00:00,187738.788
2018-01-12 02:00:00,143870.864
2018-01-12 14:00:00,187294.34399999998
2018-01-12 03:00:00,143320.884
2018-01-12 15:00:00,186797.406
2018-01-12 04:00:00,145484.77
2018-01-12 16:00:00,189967.158
2018-01-12 05:00:00,153747.684
2018-01-12 17:00:00,197256.742
2018-01-12 06:00:00,169353.63
2018-01-12 18:00:00,198513.476
2018-01-12 07:00:00,180601.582
2018-01-12 19:00:00,195546.656
2018-01-12 08:00:00,183311.214
2018-01-12 20:00:00,191450.344
2018-01-12 09:00:00,185044.476
2018-01-12 21:00:00,186354.998
2019-01-12 10:00:00,203571.532
2019-01-12 22:00:00,193481.516
2019-01-12 11:00:00,201839.536
2019-01-12 23:00:00,185647.778
2019-01-12 00:00:00,185605.83
2019-01-12 12:00:00,199016.126
2019-01-12 01:00:00,181660.658
2019-01-12 13:00:00,196906.676
2019-01-12 02:00:00,179443.71
2019-01-12 14:00:00,196002.14
2019-01-12 03:00:00,178572.798
2019-01-12 15:00:00,197089.002
2019-01-12 04:00:00,180193.224
2019-01-12 16:00:00,201410.942
2019-01-12 05:00:00,184036.552
2019-01-12 17:00:00,209987.798
2019-01-12 06:00:00,190356.788
2019-01-12 18:00:00,212074.49599999998
2019-01-12 07:00:00,197234.75400000002
2019-01-12 19:00:00,209350.29
2019-01-12 08:00:00,201984.88
2019-01-12 20:00:00,206070.29200000002
2019-01-12 09:00:00,203978.506
2019-01-12 21:00:00,200445.876
2020-01-12 10:00:00,153280.69400000002
2020-01-12 22:00:00,157817.146
2020-01-12 11:00:00,153974.188
2020-01-12 23:00:00,150437.926
2020-01-12 00:00:00,135529.276
2020-01-12 12:00:00,154312.748
2020-01-12 01:00:00,131523.976
2020-01-12 13:00:00,153816.47
2020-01-12 02:00:00,129138.616
2020-01-12 14:00:00,153683.438
2020-01-12 03:00:00,127705.572
2020-01-12 15:00:00,155367.462
2020-01-12 04:00:00,127783.24
2020-01-12 16:00:00,159679.284
2020-01-12 05:00:00,130244.662
2020-01-12 17:00:00,170318.214
2020-01-12 06:00:00,134432.63
2020-01-12 18:00:00,174265.946
2020-01-12 07:00:00,140143.866
2020-01-12 19:00:00,173102.182
2020-01-12 08:00:00,146069.482
2020-01-12 20:00:00,170388.31
2020-01-12 09:00:00,150506.894
2020-01-12 21:00:00,164957.048
2021-01-12 10:00:00,206490.152
2021-01-12 22:00:00,193054.672
2021-01-12 11:00:00,201409.766
2021-01-12 23:00:00,185621.138
2021-01-12 00:00:00,181201.374
2021-01-12 12:00:00,197413.662
2021-01-12 01:00:00,178501.706
2021-01-12 13:00:00,193109.928
2021-01-12 02:00:00,177713.652
2021-01-12 14:00:00,189470.738
2021-01-12 03:00:00,178515.852
2021-01-12 15:00:00,188903.488
2021-01-12 04:00:00,182794.908
2021-01-12 16:00:00,193576.6
2021-01-12 05:00:00,191793.316
2021-01-12 17:00:00,205568.73
2021-01-12 06:00:00,205529.75
2021-01-12 18:00:00,211105.93
2021-01-12 07:00:00,216931.98
2021-01-12 19:00:00,209787.236
2021-01-12 08:00:00,218497.846
2021-01-12 20:00:00,206691.252
2021-01-12 09:00:00,212830.218
2021-01-12 21:00:00,201204.168
2018-01-13 10:00:00,201632.624
2018-01-13 22:00:00,215906.83
2018-01-13 11:00:00,200999.51
2018-01-13 23:00:00,209634.958
2018-01-13 00:00:00,163999.94
2018-01-13 12:00:00,199307.344
2018-01-13 01:00:00,160417.852
2018-01-13 13:00:00,197432.864
2018-01-13 02:00:00,158525.322
2018-01-13 14:00:00,196554.55
2018-01-13 03:00:00,158446.21
2018-01-13 15:00:00,198899.626
2018-01-13 04:00:00,160187.598
2018-01-13 16:00:00,205385.19
2018-01-13 05:00:00,165165.362
2018-01-13 17:00:00,217787.712
2018-01-13 06:00:00,173460.732
2018-01-13 18:00:00,224560.422
2018-01-13 07:00:00,183306.956
2018-01-13 19:00:00,224025.222
2018-01-13 08:00:00,192164.324
2018-01-13 20:00:00,223792.7
2018-01-13 09:00:00,199148.132
2018-01-13 21:00:00,220516.2
2019-01-13 10:00:00,196277.502
2019-01-13 22:00:00,193950.212
2019-01-13 11:00:00,196494.038
2019-01-13 23:00:00,185781.188
2019-01-13 00:00:00,178952.174
2019-01-13 12:00:00,196680.74
2019-01-13 01:00:00,174446.768
2019-01-13 13:00:00,195431.898
2019-01-13 02:00:00,172020.856
2019-01-13 14:00:00,195088.528
2019-01-13 03:00:00,171046.616
2019-01-13 15:00:00,196001.47
2019-01-13 04:00:00,171961.152
2019-01-13 16:00:00,200298.682
2019-01-13 05:00:00,175017.846
2019-01-13 17:00:00,209765.148
2019-01-13 06:00:00,179497.318
2019-01-13 18:00:00,213900.21600000001
2019-01-13 07:00:00,185042.206
2019-01-13 19:00:00,211234.852
2019-01-13 08:00:00,190020.234
2019-01-13 20:00:00,208649.64
2019-01-13 09:00:00,194499.252
2019-01-13 21:00:00,201829.864
2020-01-13 10:00:00,187023.602
2020-01-13 22:00:00,173570.346
2020-01-13 11:00:00,185240.108
2020-01-13 23:00:00,164695.4
2020-01-13 00:00:00,145374.394
2020-01-13 12:00:00,183178.498
2020-01-13 01:00:00,143083.21600000001
2020-01-13 13:00:00,181095.204
2020-01-13 02:00:00,142206.67
2020-01-13 14:00:00,179353.522
2020-01-13 03:00:00,143469.474
2020-01-13 15:00:00,178343.952
2020-01-13 04:00:00,147993.79200000002
2020-01-13 16:00:00,181335.066
2020-01-13 05:00:00,158946.338
2020-01-13 17:00:00,190703.828
2020-01-13 06:00:00,175902.58000000002
2020-01-13 18:00:00,194631.172
2020-01-13 07:00:00,187518.148
2020-01-13 19:00:00,193131.572
2020-01-13 08:00:00,188803.874
2020-01-13 20:00:00,189420.036
2020-01-13 09:00:00,188435.528
2020-01-13 21:00:00,182950.414
2021-01-13 10:00:00,201237.676
2021-01-13 22:00:00,185388.234
2021-01-13 11:00:00,194349.286
2021-01-13 23:00:00,177268.196
2021-01-13 00:00:00,180539.316
2021-01-13 12:00:00,189705.2
2021-01-13 01:00:00,178071.09
2021-01-13 13:00:00,185978.962
2021-01-13 02:00:00,177322.922
2021-01-13 14:00:00,183113.344
2021-01-13 03:00:00,178361.434
2021-01-13 15:00:00,182615.72
2021-01-13 04:00:00,182427.55
2021-01-13 16:00:00,187296.95
2021-01-13 05:00:00,191250.018
2021-01-13 17:00:00,198672.032
2021-01-13 06:00:00,204904.682
2021-01-13 18:00:00,203815.142
2021-01-13 07:00:00,215378.222
2021-01-13 19:00:00,202327.37
2021-01-13 08:00:00,216296.766
2021-01-13 20:00:00,198883.268
2021-01-13 09:00:00,209177.884
2021-01-13 21:00:00,193267.088
2018-01-14 10:00:00,219921.052
2018-01-14 22:00:00,224284.632
2018-01-14 11:00:00,214836.346
2018-01-14 23:00:00,217694.75
2018-01-14 00:00:00,205095.056
2018-01-14 12:00:00,210367.848
2018-01-14 01:00:00,202771.078
2018-01-14 13:00:00,205940.782
2018-01-14 02:00:00,202499.028
2018-01-14 14:00:00,203711.87
2018-01-14 03:00:00,203765.548
2018-01-14 15:00:00,205308.658
2018-01-14 04:00:00,206437.646
2018-01-14 16:00:00,213291.374
2018-01-14 05:00:00,211052.608
2018-01-14 17:00:00,229015.484
2018-01-14 06:00:00,217898.088
2018-01-14 18:00:00,235907.73
2018-01-14 07:00:00,224716.482
2018-01-14 19:00:00,236004.58
2018-01-14 08:00:00,227726.888
2018-01-14 20:00:00,235159.002
2018-01-14 09:00:00,225015.626
2018-01-14 21:00:00,231390.796
2019-01-14 10:00:00,218817.454
2019-01-14 22:00:00,206039.172
2019-01-14 11:00:00,214593.53
2019-01-14 23:00:00,196834.918
2019-01-14 00:00:00,180969.1
2019-01-14 12:00:00,211202.94
2019-01-14 01:00:00,178562.112
2019-01-14 13:00:00,208215.674
2019-01-14 02:00:00,178211.818
2019-01-14 14:00:00,205591.326
2019-01-14 03:00:00,179933.366
2019-01-14 15:00:00,204852.994
2019-01-14 04:00:00,184723.896
2019-01-14 16:00:00,209754.332
2019-01-14 05:00:00,195396.47
2019-01-14 17:00:00,221852.298
2019-01-14 06:00:00,211482.306
2019-01-14 18:00:00,227701.14
2019-01-14 07:00:00,222410.40600000002
2019-01-14 19:00:00,226492.11
2019-01-14 08:00:00,224277.664
2019-01-14 20:00:00,223292.972
2019-01-14 09:00:00,222433.298
2019-01-14 21:00:00,216240.512
2020-01-14 10:00:00,189282.702
2020-01-14 22:00:00,171311.426
2020-01-14 11:00:00,188168.886
2020-01-14 23:00:00,161778.812
2020-01-14 00:00:00,157810.23
2020-01-14 12:00:00,186247.70799999998
2020-01-14 01:00:00,153622.228
2020-01-14 13:00:00,184806.098
2020-01-14 02:00:00,151638.896
2020-01-14 14:00:00,183037.158
2020-01-14 03:00:00,151734.628
2020-01-14 15:00:00,182041.112
2020-01-14 04:00:00,155217.158
2020-01-14 16:00:00,184161.666
2020-01-14 05:00:00,165078.106
2020-01-14 17:00:00,191049.52000000002
2020-01-14 06:00:00,180438.41
2020-01-14 18:00:00,194191.43
2020-01-14 07:00:00,190644.426
2020-01-14 19:00:00,191902.184
2020-01-14 08:00:00,190852.678
2020-01-14 20:00:00,187731.906
2020-01-14 09:00:00,190182.466
2020-01-14 21:00:00,181001.182
2021-01-14 10:00:00,196834.528
2021-01-14 22:00:00,180454.502
2021-01-14 11:00:00,191336.254
2021-01-14 23:00:00,172584.616
2021-01-14 00:00:00,172079.994
2021-01-14 12:00:00,186517.922
2021-01-14 01:00:00,169237.324
2021-01-14 13:00:00,182189.988
2021-01-14 02:00:00,168199.854
2021-01-14 14:00:00,179169.446
2021-01-14 03:00:00,169047.638
2021-01-14 15:00:00,178856.532
2021-01-14 04:00:00,172599.398
2021-01-14 16:00:00,183308.732
2021-01-14 05:00:00,181376.318
2021-01-14 17:00:00,193864.948
2021-01-14 06:00:00,194629.76
2021-01-14 18:00:00,198206.256
2021-01-14 07:00:00,205690.738
2021-01-14 19:00:00,196226.674
2021-01-14 08:00:00,207348.21
2021-01-14 20:00:00,193531.024
2021-01-14 09:00:00,202248.532
2021-01-14 21:00:00,188092.72
2018-01-15 10:00:00,241458.164
2018-01-15 22:00:00,216287.386
2018-01-15 11:00:00,236868.058
2018-01-15 23:00:00,205958.856
2018-01-15 00:00:00,213145.372
2018-01-15 12:00:00,231857.554
2018-01-15 01:00:00,211313.928
2018-01-15 13:00:00,228120.712
2018-01-15 02:00:00,210774.47
2018-01-15 14:00:00,224544.084
2018-01-15 03:00:00,212176.064
2018-01-15 15:00:00,223090.88
2018-01-15 04:00:00,216129.196
2018-01-15 16:00:00,226891.438
2018-01-15 05:00:00,224802.988
2018-01-15 17:00:00,237068.464
2018-01-15 06:00:00,235850.692
2018-01-15 18:00:00,241557.592
2018-01-15 07:00:00,244646.044
2018-01-15 19:00:00,239372.636
2018-01-15 08:00:00,246220.538
2018-01-15 20:00:00,235485.268
2018-01-15 09:00:00,244850.762
2018-01-15 21:00:00,227020.87
2019-01-15 10:00:00,216525.95
2019-01-15 22:00:00,205514.744
2019-01-15 11:00:00,211857.08000000002
2019-01-15 23:00:00,195847.146
2019-01-15 00:00:00,190582.762
2019-01-15 12:00:00,208548.28
2019-01-15 01:00:00,188008.818
2019-01-15 13:00:00,206475.85
2019-01-15 02:00:00,186964.772
2019-01-15 14:00:00,205713.968
2019-01-15 03:00:00,188424.11
2019-01-15 15:00:00,205918.142
2019-01-15 04:00:00,193174.85
2019-01-15 16:00:00,210614.166
2019-01-15 05:00:00,203745.824
2019-01-15 17:00:00,221588.05
2019-01-15 06:00:00,220183.544
2019-01-15 18:00:00,226193.066
2019-01-15 07:00:00,229935.806
2019-01-15 19:00:00,225423.856
2019-01-15 08:00:00,228275.714
2019-01-15 20:00:00,222221.938
2019-01-15 09:00:00,221835.586
2019-01-15 21:00:00,215698.338
2020-01-15 10:00:00,182492.252
2020-01-15 22:00:00,167884.276
2020-01-15 11:00:00,178819.124
2020-01-15 23:00:00,158516.866
2020-01-15 00:00:00,155023.252
2020-01-15 12:00:00,175721.496
2020-01-15 01:00:00,151617.736
2020-01-15 13:00:00,174074.794
2020-01-15 02:00:00,149917.35
2020-01-15 14:00:00,172424.03
2020-01-15 03:00:00,150390.454
2020-01-15 15:00:00,172591.984
2020-01-15 04:00:00,153984.134
2020-01-15 16:00:00,176808.234
2020-01-15 05:00:00,163706.324
2020-01-15 17:00:00,186239.074
2020-01-15 06:00:00,179546.62
2020-01-15 18:00:00,189441.804
2020-01-15 07:00:00,189767.42
2020-01-15 19:00:00,187729.048
2020-01-15 08:00:00,189460.108
2020-01-15 20:00:00,184569.182
2020-01-15 09:00:00,185796.15
2020-01-15 21:00:00,177794.024
2021-01-15 10:00:00,196811.086
2021-01-15 22:00:00,176170.236
2021-01-15 11:00:00,193767.516
2021-01-15 23:00:00,168318.77
2021-01-15 00:00:00,167409.432
2021-01-15 12:00:00,191049.598
2021-01-15 01:00:00,164665.732
2021-01-15 13:00:00,189305.70799999998
2021-01-15 02:00:00,163735.118
2021-01-15 14:00:00,187771.73200000002
2021-01-15 03:00:00,164738.006
2021-01-15 15:00:00,187385.088
2021-01-15 04:00:00,168630.548
2021-01-15 16:00:00,189362.934
2021-01-15 05:00:00,176878.314
2021-01-15 17:00:00,195430.008
2021-01-15 06:00:00,189132.276
2021-01-15 18:00:00,196620.118
2021-01-15 07:00:00,199687.766
2021-01-15 19:00:00,193370.41
2021-01-15 08:00:00,202584.758
2021-01-15 20:00:00,189109.334
2021-01-15 09:00:00,199918.664
2021-01-15 21:00:00,183549.942
2018-01-16 10:00:00,230658.686
2018-01-16 22:00:00,216646.86
2018-01-16 11:00:00,225542.266
2018-01-16 23:00:00,206524.914
2018-01-16 00:00:00,199570.416
2018-01-16 12:00:00,220972.042
2018-01-16 01:00:00,196187.522
2018-01-16 13:00:00,217784.506
2018-01-16 02:00:00,195079.118
2018-01-16 14:00:00,215915.946
2018-01-16 03:00:00,196364.92
2018-01-16 15:00:00,216269.212
2018-01-16 04:00:00,200874.422
2018-01-16 16:00:00,221173.74
2018-01-16 05:00:00,210915.548
2018-01-16 17:00:00,233075.252
2018-01-16 06:00:00,226862.56
2018-01-16 18:00:00,238338.036
2018-01-16 07:00:00,237379.54200000002
2018-01-16 19:00:00,237793.13
2018-01-16 08:00:00,237674.152
2018-01-16 20:00:00,234371.272
2018-01-16 09:00:00,234645.372
2018-01-16 21:00:00,227168.878
2019-01-16 10:00:00,214031.83000000002
2019-01-16 22:00:00,195272.888
2019-01-16 11:00:00,209737.648
2019-01-16 23:00:00,185589.29
2019-01-16 00:00:00,189250.84
2019-01-16 12:00:00,205969.542
2019-01-16 01:00:00,186176.7
2019-01-16 13:00:00,203819.294
2019-01-16 02:00:00,184777.79
2019-01-16 14:00:00,201745.136
2019-01-16 03:00:00,185014.734
2019-01-16 15:00:00,201812.854
2019-01-16 04:00:00,189290.252
2019-01-16 16:00:00,206045.644
2019-01-16 05:00:00,199158.972
2019-01-16 17:00:00,215413.606
2019-01-16 06:00:00,215206.122
2019-01-16 18:00:00,218697.826
2019-01-16 07:00:00,224444.016
2019-01-16 19:00:00,216553.56
2019-01-16 08:00:00,222420.928
2019-01-16 20:00:00,213275.994
2019-01-16 09:00:00,217719.138
2019-01-16 21:00:00,206110.11
2020-01-16 10:00:00,184901.044
2020-01-16 22:00:00,190384.692
2020-01-16 11:00:00,182725.848
2020-01-16 23:00:00,182326.336
2020-01-16 00:00:00,152092.23
2020-01-16 12:00:00,181283.24
2020-01-16 01:00:00,148122.244
2020-01-16 13:00:00,180886.714
2020-01-16 02:00:00,146602.276
2020-01-16 14:00:00,180666.84
2020-01-16 03:00:00,146841.08
2020-01-16 15:00:00,182011.118
2020-01-16 04:00:00,150019.534
2020-01-16 16:00:00,187717.54
2020-01-16 05:00:00,159520.984
2020-01-16 17:00:00,199489.512
2020-01-16 06:00:00,175925.654
2020-01-16 18:00:00,205720.604
2020-01-16 07:00:00,186981.45
2020-01-16 19:00:00,205699.848
2020-01-16 08:00:00,187838.706
2020-01-16 20:00:00,203793.934
2020-01-16 09:00:00,186252.58
2020-01-16 21:00:00,198909.87
2021-01-16 10:00:00,183177.514
2021-01-16 22:00:00,180002.45
2021-01-16 11:00:00,181462.968
2021-01-16 23:00:00,173222.562
2021-01-16 00:00:00,162652.488
2021-01-16 12:00:00,179598.498
2021-01-16 01:00:00,159457.204
2021-01-16 13:00:00,178104.416
2021-01-16 02:00:00,157613.562
2021-01-16 14:00:00,177613.544
2021-01-16 03:00:00,157468.768
2021-01-16 15:00:00,179003.638
2021-01-16 04:00:00,159103.468
2021-01-16 16:00:00,183754.768
2021-01-16 05:00:00,163347.428
2021-01-16 17:00:00,192673.95
2021-01-16 06:00:00,169297.838
2021-01-16 18:00:00,195597.866
2021-01-16 07:00:00,176380.126
2021-01-16 19:00:00,193612.66
2021-01-16 08:00:00,180694.138
2021-01-16 20:00:00,190812.268
2021-01-16 09:00:00,182698.688
2021-01-16 21:00:00,186348.48
2018-01-17 10:00:00,240258.018
2018-01-17 22:00:00,234296.344
